Protein names	Gene names	Ratio H/L 12_30Sep	Ratio H/L thiM	Ratio H/L normalized 12_30Sep	Ratio H/L normalized thiM
		0.064293	NaN	0.016485	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		NaN	NaN	NaN	NaN
		0.56103	NaN	0.1493	NaN
D-serine dehydratase	dsdA	NaN	NaN	NaN	NaN
Maltose transport system permease protein MalF	malF	11.068	NaN	2.9606	NaN
Lactose operon repressor	lacI	NaN	NaN	NaN	NaN
Transposase InsG for insertion sequence element IS4	insG	NaN	NaN	NaN	NaN
DNA-3-methyladenine glycosylase 2	alkA	NaN	NaN	NaN	NaN
Aromatic-amino-acid aminotransferase	tyrB	NaN	NaN	NaN	NaN
3-dehydroquinate dehydratase	aroD	NaN	NaN	NaN	NaN
Formamidopyrimidine-DNA glycosylase	mutM	3.4244	NaN	0.97555	NaN
Vitamin B12 import ATP-binding protein BtuD	btuD	NaN	NaN	NaN	NaN
Histidinol-phosphate aminotransferase	hisC	NaN	NaN	NaN	NaN
Lysophospholipase L2	pldB	NaN	NaN	NaN	NaN
Primosomal replication protein n	priB	NaN	NaN	NaN	NaN
Sodium/proline symporter	putP	NaN	NaN	NaN	NaN
Valine--tRNA ligase	valS	NaN	NaN	NaN	NaN
3-dehydroquinate synthase	aroB	NaN	NaN	NaN	NaN
tRNA pseudouridine synthase A	truA	NaN	NaN	NaN	NaN
Thymidine phosphorylase	deoA	NaN	NaN	NaN	NaN
D-alanine--D-alanine ligase B	ddlB	NaN	NaN	NaN	NaN
L-arabinose isomerase	araA	NaN	NaN	NaN	NaN
USG-1 protein	usg	5.2322	NaN	2.903	NaN
Molybdenum import ATP-binding protein ModC	modC	3.8301	NaN	1.3212	NaN
ATP-dependent DNA helicase Rep	rep	NaN	NaN	NaN	NaN
D-amino acid dehydrogenase	dadA	NaN	NaN	NaN	NaN
Co-chaperone protein HscB	hscB	NaN	NaN	NaN	NaN
3-oxoacyl-[acyl-carrier-protein] synthase 3	fabH	NaN	NaN	NaN	NaN
Glutathione-regulated potassium-efflux system ancillary protein KefF	kefF	NaN	NaN	NaN	NaN
Polyphosphate kinase	ppk	NaN	NaN	NaN	NaN
NAD kinase	nadK	NaN	NaN	NaN	NaN
Orotate phosphoribosyltransferase	pyrE	NaN	NaN	NaN	NaN
Sugar fermentation stimulation protein A	sfsA	NaN	NaN	NaN	NaN
Aerobic C4-dicarboxylate transport protein	dctA	NaN	NaN	NaN	NaN
5/3-nucleotidase SurE	surE	3.3506	NaN	0.93576	NaN
Thymidylate synthase	thyA	NaN	NaN	NaN	NaN
HTH-type transcriptional regulator HdfR	hdfR	NaN	NaN	NaN	NaN
Protein Syd	syd	NaN	NaN	NaN	NaN
Ribonuclease BN	rbn	NaN	NaN	NaN	NaN
Protein YceI	yceI	NaN	NaN	NaN	NaN
Acyl-CoA thioester hydrolase YbgC	ybgC	NaN	NaN	NaN	NaN
MltA-interacting protein	mipA	NaN	NaN	NaN	NaN
Phospholipase A1	pldA	NaN	NaN	NaN	NaN
KHG/KDPG aldolase;4-hydroxy-2-oxoglutarate aldolase;2-dehydro-3-deoxy-phosphogluconate aldolase	eda	NaN	NaN	NaN	NaN
L-asparaginase 1	ansA	NaN	NaN	NaN	NaN
Cold shock-like protein CspD	cspD	NaN	NaN	NaN	NaN
Cold shock-like protein CspI	cspI	NaN	NaN	NaN	NaN
Arabinose operon regulatory protein	araC	0.40629	NaN	0.10473	NaN
HTH-type transcriptional regulator MetR	metR	NaN	NaN	NaN	NaN
Nitrite reductase (NADH) small subunit	nirD	NaN	NaN	NaN	NaN
2-dehydropantoate 2-reductase	panE	NaN	NaN	NaN	NaN
Ribokinase	rbsK	2.7122	NaN	0.72518	NaN
Xanthine phosphoribosyltransferase	gpt	NaN	NaN	NaN	NaN
Gluconate 5-dehydrogenase	idnO	NaN	NaN	NaN	NaN
Uncharacterized ABC transporter ATP-binding protein YbhF	ybhF	3.5695	NaN	1.0006	NaN
Low-affinity putrescine importer PlaP	plaP	NaN	NaN	NaN	NaN
Modulator of FtsH protease YccA	yccA	NaN	NaN	NaN	NaN
Peptide transport system ATP-binding protein SapD	sapD	3.2348	NaN	0.92721	NaN
Peptide transport system ATP-binding protein SapF	sapF	NaN	NaN	NaN	NaN
Miniconductance mechanosensitive channel YbdG	ybdG	NaN	NaN	NaN	NaN
Lipopolysaccharide assembly protein B	lapB	1.7784	NaN	0.49463	NaN
FAD:protein FMN transferase	apbE	0.83495	NaN	0.23642	NaN
Rod shape-determining protein MreD	mreD	NaN	NaN	NaN	NaN
Cytochrome c-552	nrfA	2.1447	NaN	0.57741	NaN
Anaerobic C4-dicarboxylate transporter DcuB	dcuB	NaN	NaN	NaN	NaN
Anaerobic C4-dicarboxylate transporter DcuC	dcuC	NaN	NaN	NaN	NaN
Enhancing lycopene biosynthesis protein 2	elbB	NaN	NaN	NaN	NaN
Biopolymer transport protein ExbB	exbB	NaN	NaN	NaN	NaN
Chaperone SurA	surA	NaN	NaN	NaN	NaN
Dihydropteroate synthase	folP	NaN	NaN	NaN	NaN
Cell division protein FtsX	ftsX	3.6174	NaN	1.0252	NaN
Glutathione S-transferase GstB	gstB	NaN	NaN	NaN	NaN
HIT-like protein HinT	hinT	NaN	NaN	NaN	NaN
Glc operon transcriptional activator	glcC	NaN	NaN	NaN	NaN
Lipid A biosynthesis lauroyltransferase	lpxL	NaN	NaN	NaN	NaN
Octaprenyl-diphosphate synthase	ispB	NaN	NaN	NaN	NaN
D-alanyl-D-alanine-carboxypeptidase/endopeptidase AmpH	ampH	NaN	NaN	NaN	NaN
Acyl-CoA thioesterase I	tesA	NaN	NaN	NaN	NaN
Lipoprotein-releasing system transmembrane protein LolC	lolC	NaN	NaN	NaN	NaN
Phosphogluconate dehydratase	edd	3.8943	NaN	0.94697	NaN
Uncharacterized protein YggN	yggN	NaN	NaN	NaN	NaN
Ribosomal RNA small subunit methyltransferase D	rsmD	NaN	NaN	NaN	NaN
